DATE,T10YFF
12/13/1990,0.73
12/14/1990,0.76
12/17/1990,0.58
12/18/1990,0.62
12/19/1990,0.87
12/20/1990,0.85
12/21/1990,1.05
12/24/1990,1.75
12/25/1990,.
12/26/1990,-0.71
12/27/1990,-0.54
12/28/1990,0.6
12/31/1990,2.55
1/1/1991,.
1/2/1991,0.12
1/3/1991,0.75
1/4/1991,1.5
1/7/1991,1.87
1/8/1991,2.22
1/9/1991,2.37
1/10/1991,1.35
1/11/1991,1.52
1/14/1991,1.4
1/15/1991,1.33
1/16/1991,1.43
1/17/1991,1.45
1/18/1991,2.13
1/21/1991,.
1/22/1991,0.51
1/23/1991,-2.35
1/24/1991,0.31
1/25/1991,0.47
1/28/1991,0.45
1/29/1991,0.89
1/30/1991,1.09
1/31/1991,-0.15
2/1/1991,1.61
2/4/1991,1.78
2/5/1991,2.36
2/6/1991,2.22
2/7/1991,1.44
2/8/1991,1.5
2/11/1991,1.41
2/12/1991,1.52
2/13/1991,1.54
2/14/1991,1.43
2/15/1991,1.76
2/18/1991,.
2/19/1991,1.56
2/20/1991,0.73
2/21/1991,1.34
2/22/1991,1.64
2/25/1991,1.48
2/26/1991,1.84
2/27/1991,1.72
2/28/1991,1.03
3/1/1991,1.77
3/4/1991,1.76
3/5/1991,1.77
3/6/1991,1.56
3/7/1991,1.61
3/8/1991,1.93
3/11/1991,1.96
3/12/1991,2.06
3/13/1991,2.04
3/14/1991,2.09
3/15/1991,2.14
3/18/1991,2.12
3/19/1991,2.09
3/20/1991,1.53
3/21/1991,1.94
3/22/1991,2.08
3/25/1991,2.05
3/26/1991,1.96
3/27/1991,1.97
3/28/1991,1.91
3/29/1991,.
4/1/1991,1.59
4/2/1991,1.57
4/3/1991,1.69
4/4/1991,1.78
4/5/1991,2.07
4/8/1991,2.09
4/9/1991,2.37
4/10/1991,2.35
4/11/1991,2.38
4/12/1991,2.62
4/15/1991,1.91
4/16/1991,1.92
4/17/1991,2
4/18/1991,2.02
4/19/1991,2.21
4/22/1991,2.2
4/23/1991,2.2
4/24/1991,2.17
4/25/1991,2.12
4/26/1991,2.17
4/29/1991,2.14
4/30/1991,2.04
5/1/1991,2.11
5/2/1991,2.11
5/3/1991,2.28
5/6/1991,2.23
5/7/1991,2.27
5/8/1991,2.29
5/9/1991,2.26
5/10/1991,2.43
5/13/1991,2.27
5/14/1991,2.29
5/15/1991,2.12
5/16/1991,2.23
5/17/1991,2.29
5/20/1991,2.28
5/21/1991,2.3
5/22/1991,2.35
5/23/1991,2.41
5/24/1991,2.45
5/27/1991,.
5/28/1991,2.08
5/29/1991,2.28
5/30/1991,2.18
5/31/1991,2.14
6/3/1991,2.18
6/4/1991,2.18
6/5/1991,2.31
6/6/1991,2.41
6/7/1991,2.58
6/10/1991,2.46
6/11/1991,2.5
6/12/1991,2.69
6/13/1991,2.55
6/14/1991,2.58
6/17/1991,2.36
6/18/1991,2.5
6/19/1991,2.53
6/20/1991,2.51
6/21/1991,2.57
6/24/1991,2.5
6/25/1991,2.43
6/26/1991,2.6
6/27/1991,2.41
6/28/1991,1.5
7/1/1991,1.88
7/2/1991,2.18
7/3/1991,2.49
7/4/1991,.
7/5/1991,2.58
7/8/1991,2.43
7/9/1991,2.54
7/10/1991,2.63
7/11/1991,2.44
7/12/1991,2.46
7/15/1991,2.3
7/16/1991,2.36
7/17/1991,2.48
7/18/1991,2.48
7/19/1991,2.53
7/22/1991,2.47
7/23/1991,2.57
7/24/1991,2.61
7/25/1991,2.38
7/26/1991,2.44
7/29/1991,2.4
7/30/1991,2.46
7/31/1991,2.35
8/1/1991,2.34
8/2/1991,2.34
8/5/1991,2.25
8/6/1991,2.27
8/7/1991,1.64
8/8/1991,2.27
8/9/1991,2.39
8/12/1991,2.29
8/13/1991,2.27
8/14/1991,2.24
8/15/1991,2.07
8/16/1991,2.29
8/19/1991,2.29
8/20/1991,2.24
8/21/1991,1.56
8/22/1991,2.09
8/23/1991,2.33
8/26/1991,2.28
8/27/1991,2.3
8/28/1991,2.3
8/29/1991,2.25
8/30/1991,2.32
9/2/1991,.
9/3/1991,1.99
9/4/1991,1.94
9/5/1991,2.16
9/6/1991,2.23
9/9/1991,2.14
9/10/1991,2.2
9/11/1991,2.23
9/12/1991,2.14
9/13/1991,2.35
9/16/1991,2.07
9/17/1991,2.01
9/18/1991,2.19
9/19/1991,2.24
9/20/1991,2.33
9/23/1991,2.23
9/24/1991,2.24
9/25/1991,2.26
9/26/1991,2.16
9/27/1991,2.25
9/30/1991,1.87
10/1/1991,2.05
10/2/1991,2.27
10/3/1991,2.14
10/4/1991,2.23
10/7/1991,2.18
10/8/1991,2.25
10/9/1991,2.36
10/10/1991,2.41
10/11/1991,2.46
10/14/1991,.
10/15/1991,1.88
10/16/1991,1.34
10/17/1991,2.22
10/18/1991,2.33
10/21/1991,2.35
10/22/1991,2.42
10/23/1991,2.48
10/24/1991,2.43
10/25/1991,2.47
10/28/1991,2.38
10/29/1991,2.4
10/30/1991,3.04
10/31/1991,2.24
11/1/1991,2.45
11/4/1991,2.41
11/5/1991,2.5
11/6/1991,2.64
11/7/1991,2.63
11/8/1991,2.7
11/11/1991,.
11/12/1991,2.48
11/13/1991,2.79
11/14/1991,2.49
11/15/1991,2.35
11/18/1991,2.45
11/19/1991,2.59
11/20/1991,2.64
11/21/1991,2.65
11/22/1991,2.69
11/25/1991,2.56
11/26/1991,2.9
11/27/1991,3.04
11/28/1991,.
11/29/1991,2.52
12/2/1991,2.32
12/3/1991,2.42
12/4/1991,2.46
12/5/1991,2.49
12/6/1991,2.74
12/9/1991,2.7
12/10/1991,2.81
12/11/1991,2.63
12/12/1991,2.62
12/13/1991,2.8
12/16/1991,2.56
12/17/1991,2.68
12/18/1991,2.72
12/19/1991,2.51
12/20/1991,2.86
12/23/1991,2.62
12/24/1991,2.69
12/25/1991,.
12/26/1991,2.26
12/27/1991,2.68
12/30/1991,2.64
12/31/1991,2.62
1/1/1992,.
1/2/1992,2.17
1/3/1992,2.79
1/6/1992,2.78
1/7/1992,3.09
1/8/1992,1.94
1/9/1992,2.57
1/10/1992,2.89
1/13/1992,2.94
1/14/1992,3.08
1/15/1992,3.01
1/16/1992,3.19
1/17/1992,3.53
1/20/1992,.
1/21/1992,2.92
1/22/1992,2.27
1/23/1992,3.05
1/24/1992,3.29
1/27/1992,3.16
1/28/1992,3.16
1/29/1992,3.32
1/30/1992,3.29
1/31/1992,2.91
2/3/1992,3.36
2/4/1992,3.46
2/5/1992,3.04
2/6/1992,3.1
2/7/1992,3.31
2/10/1992,3.26
2/11/1992,3.32
2/12/1992,3.4
2/13/1992,3.4
2/14/1992,3.41
2/17/1992,.
2/18/1992,2.66
2/19/1992,2.85
2/20/1992,3.31
2/21/1992,3.55
2/24/1992,3.43
2/25/1992,3.47
2/26/1992,3.4
2/27/1992,3.39
2/28/1992,3.14
3/2/1992,3.06
3/3/1992,3.41
3/4/1992,3.57
3/5/1992,3.43
3/6/1992,3.53
3/9/1992,3.42
3/10/1992,3.56
3/11/1992,3.68
3/12/1992,3.68
3/13/1992,3.86
3/16/1992,3.41
3/17/1992,3.48
3/18/1992,3.22
3/19/1992,3.48
3/20/1992,3.74
3/23/1992,3.64
3/24/1992,3.67
3/25/1992,3.58
3/26/1992,3.5
3/27/1992,3.69
3/30/1992,3.6
3/31/1992,3.47
4/1/1992,2.48
4/2/1992,3.32
4/3/1992,3.45
4/6/1992,3.42
4/7/1992,3.49
4/8/1992,3.57
4/9/1992,3.59
4/10/1992,3.93
4/13/1992,3.59
4/14/1992,3.67
4/15/1992,3.35
4/16/1992,3.67
4/17/1992,.
4/20/1992,3.84
4/21/1992,3.75
4/22/1992,3.85
4/23/1992,3.91
4/24/1992,3.92
4/27/1992,3.76
4/28/1992,4.07
4/29/1992,3.98
4/30/1992,3.76
5/1/1992,3.81
5/4/1992,3.78
5/5/1992,3.79
5/6/1992,3.75
5/7/1992,3.75
5/8/1992,3.7
5/11/1992,3.52
5/12/1992,3.61
5/13/1992,2.97
5/14/1992,3.41
5/15/1992,3.32
5/18/1992,3.4
5/19/1992,3.4
5/20/1992,3.5
5/21/1992,3.54
5/22/1992,3.61
5/25/1992,.
5/26/1992,3.44
5/27/1992,3.66
5/28/1992,3.49
5/29/1992,3.53
6/1/1992,3.43
6/2/1992,3.46
6/3/1992,3.52
6/4/1992,3.56
6/5/1992,3.7
6/8/1992,3.59
6/9/1992,3.76
6/10/1992,3.39
6/11/1992,3.53
6/12/1992,3.64
6/15/1992,3.4
6/16/1992,3.5
6/17/1992,3.51
6/18/1992,3.48
6/19/1992,3.58
6/22/1992,3.39
6/23/1992,3.55
6/24/1992,3.39
6/25/1992,3.27
6/26/1992,3.48
6/29/1992,3.32
6/30/1992,2.61
7/1/1992,3.21
7/2/1992,3.47
7/3/1992,.
7/6/1992,3.75
7/7/1992,3.52
7/8/1992,2.72
7/9/1992,3.45
7/10/1992,3.73
7/13/1992,3.69
7/14/1992,3.72
7/15/1992,3.52
7/16/1992,3.55
7/17/1992,3.78
7/20/1992,3.58
7/21/1992,3.74
7/22/1992,3.45
7/23/1992,3.43
7/24/1992,3.65
7/27/1992,3.4
7/28/1992,3.36
7/29/1992,3.45
7/30/1992,3.52
7/31/1992,3.35
8/3/1992,3.35
8/4/1992,3.38
8/5/1992,3.29
8/6/1992,3.31
8/7/1992,3.37
8/10/1992,3.2
8/11/1992,3.27
8/12/1992,3.26
8/13/1992,3.25
8/14/1992,3.31
8/17/1992,3.02
8/18/1992,3.22
8/19/1992,2.91
8/20/1992,3.09
8/21/1992,3.33
8/24/1992,3.33
8/25/1992,3.44
8/26/1992,3.37
8/27/1992,3.28
8/28/1992,3.35
8/31/1992,3.11
9/1/1992,3.17
9/2/1992,3.33
9/3/1992,3.21
9/4/1992,3.38
9/7/1992,.
9/8/1992,3.16
9/9/1992,3.23
9/10/1992,3.25
9/11/1992,3.36
9/14/1992,3.1
9/15/1992,3.2
9/16/1992,1.93
9/17/1992,3.18
9/18/1992,3.39
9/21/1992,3.32
9/22/1992,3.46
9/23/1992,3.48
9/24/1992,3.33
9/25/1992,3.22
9/28/1992,2.92
9/29/1992,3.11
9/30/1992,1.9
10/1/1992,2.65
10/2/1992,3.11
10/5/1992,3.02
10/6/1992,3.2
10/7/1992,3.4
10/8/1992,3.37
10/9/1992,3.55
10/12/1992,.
10/13/1992,2.98
10/14/1992,2.55
10/15/1992,3.13
10/16/1992,3.61
10/19/1992,3.64
10/20/1992,3.89
10/21/1992,3.85
10/22/1992,3.78
10/23/1992,3.93
10/26/1992,3.71
10/27/1992,3.87
10/28/1992,3.7
10/29/1992,3.63
10/30/1992,3.76
11/2/1992,3.67
11/3/1992,3.78
11/4/1992,3.91
11/5/1992,3.95
11/6/1992,4.11
11/9/1992,4.02
11/10/1992,3.98
11/11/1992,.
11/12/1992,3.75
11/13/1992,3.97
11/16/1992,3.62
11/17/1992,3.8
11/18/1992,3.89
11/19/1992,3.87
11/20/1992,3.94
11/23/1992,3.97
11/24/1992,4.24
11/25/1992,2.24
11/26/1992,.
11/27/1992,3.8
11/30/1992,3.5
12/1/1992,3.77
12/2/1992,3.94
12/3/1992,3.91
12/4/1992,3.98
12/7/1992,3.86
12/8/1992,3.96
12/9/1992,3.46
12/10/1992,3.69
12/11/1992,4.04
12/14/1992,3.84
12/15/1992,3.66
12/16/1992,3.75
12/17/1992,3.8
12/18/1992,4.03
12/21/1992,3.65
12/22/1992,3.68
12/23/1992,3.3
12/24/1992,3.84
12/25/1992,.
12/28/1992,3.45
12/29/1992,3.95
12/30/1992,4.08
12/31/1992,4.04
1/1/1993,.
1/4/1993,3
1/5/1993,3.28
1/6/1993,3.01
1/7/1993,3.51
1/8/1993,3.82
1/11/1993,3.65
1/12/1993,3.81
1/13/1993,3.84
1/14/1993,3.68
1/15/1993,3.64
1/18/1993,.
1/19/1993,3.24
1/20/1993,3.05
1/21/1993,3.55
1/22/1993,3.71
1/25/1993,3.42
1/26/1993,3.54
1/27/1993,3.54
1/28/1993,3.47
1/29/1993,3.37
2/1/1993,3.13
2/2/1993,3.28
2/3/1993,2.89
2/4/1993,3.31
2/5/1993,3.45
2/8/1993,3.43
2/9/1993,3.51
2/10/1993,3.52
2/11/1993,3.4
2/12/1993,3.4
2/15/1993,.
2/16/1993,2.75
2/17/1993,3.19
2/18/1993,3.19
2/19/1993,3.29
2/22/1993,3.13
2/23/1993,3.01
2/24/1993,3.1
2/25/1993,3
2/26/1993,2.85
3/1/1993,2.29
3/2/1993,2.76
3/3/1993,2.59
3/4/1993,2.73
3/5/1993,2.88
3/8/1993,2.79
3/9/1993,2.93
3/10/1993,3.01
3/11/1993,2.96
3/12/1993,3.18
3/15/1993,3.01
3/16/1993,3.34
3/17/1993,2.44
3/18/1993,2.9
3/19/1993,3.07
3/22/1993,2.97
3/23/1993,2.98
3/24/1993,3.03
3/25/1993,2.93
3/26/1993,3.05
3/29/1993,2.72
3/30/1993,3.11
3/31/1993,2.2
4/1/1993,2.75
4/2/1993,3.03
4/5/1993,2.98
4/6/1993,3.11
4/7/1993,3.14
4/8/1993,3.03
4/9/1993,.
4/12/1993,2.81
4/13/1993,2.95
4/14/1993,2.87
4/15/1993,2.73
4/16/1993,3.05
4/19/1993,2.93
4/20/1993,3.03
4/21/1993,2.91
4/22/1993,2.88
4/23/1993,3.04
4/26/1993,2.95
4/27/1993,3.3
4/28/1993,3.15
4/29/1993,3.05
4/30/1993,3.04
5/3/1993,2.93
5/4/1993,2.98
5/5/1993,3.03
5/6/1993,3.01
5/7/1993,3.09
5/10/1993,2.9
5/11/1993,2.91
5/12/1993,3.01
5/13/1993,3.05
5/14/1993,3.09
5/17/1993,2.73
5/18/1993,3.18
5/19/1993,3.17
5/20/1993,3.12
5/21/1993,3.2
5/24/1993,3.01
5/25/1993,2.96
5/26/1993,2.86
5/27/1993,3
5/28/1993,3.14
5/31/1993,.
6/1/1993,2.74
6/2/1993,2.94
6/3/1993,2.99
6/4/1993,3.13
6/7/1993,2.94
6/8/1993,3.37
6/9/1993,3.15
6/10/1993,3.06
6/11/1993,3.04
6/14/1993,2.91
6/15/1993,2.82
6/16/1993,2.92
6/17/1993,2.91
6/18/1993,3.06
6/21/1993,2.89
6/22/1993,2.93
6/23/1993,2.67
6/24/1993,2.86
6/25/1993,2.88
6/28/1993,2.72
6/29/1993,2.79
6/30/1993,1.88
7/1/1993,2.53
7/2/1993,2.8
7/5/1993,.
7/6/1993,2.61
7/7/1993,2.41
7/8/1993,2.69
7/9/1993,2.8
7/12/1993,2.63
7/13/1993,2.79
7/14/1993,2.75
7/15/1993,2.59
7/16/1993,2.74
7/19/1993,2.58
7/20/1993,2.67
7/21/1993,2.47
7/22/1993,2.78
7/23/1993,2.96
7/26/1993,2.82
7/27/1993,2.91
7/28/1993,2.92
7/29/1993,2.77
7/30/1993,2.76
8/2/1993,2.59
8/3/1993,2.77
8/4/1993,2.73
8/5/1993,2.81
8/6/1993,2.9
8/9/1993,2.78
8/10/1993,2.86
8/11/1993,2.83
8/12/1993,2.8
8/13/1993,2.72
8/16/1993,2.34
8/17/1993,2.6
8/18/1993,2.67
8/19/1993,2.62
8/20/1993,2.66
8/23/1993,2.59
8/24/1993,2.59
8/25/1993,2.48
8/26/1993,2.36
8/27/1993,2.49
8/30/1993,2.33
8/31/1993,2.26
9/1/1993,2.21
9/2/1993,2.38
9/3/1993,2.37
9/6/1993,.
9/7/1993,2.12
9/8/1993,2.21
9/9/1993,2.36
9/10/1993,2.35
9/13/1993,2.21
9/14/1993,2.37
9/15/1993,2.01
9/16/1993,2.27
9/17/1993,2.39
9/20/1993,2.04
9/21/1993,2.24
9/22/1993,2.31
9/23/1993,2.36
9/24/1993,2.43
9/27/1993,2.14
9/28/1993,2.2
9/29/1993,2.25
9/30/1993,1.41
10/1/1993,2.15
10/4/1993,2.23
10/5/1993,2.31
10/6/1993,2.37
10/7/1993,2.38
10/8/1993,2.39
10/11/1993,.
10/12/1993,2.2
10/13/1993,2.42
10/14/1993,2.24
10/15/1993,2.22
10/18/1993,2.24
10/19/1993,2.33
10/20/1993,2.35
10/21/1993,2.41
10/22/1993,2.47
10/25/1993,2.3
10/26/1993,2.4
10/27/1993,2.62
10/28/1993,2.37
10/29/1993,2.4
11/1/1993,2.41
11/2/1993,2.61
11/3/1993,2.69
11/4/1993,2.68
11/5/1993,2.8
11/8/1993,2.66
11/9/1993,2.69
11/10/1993,2.81
11/11/1993,.
11/12/1993,2.63
11/15/1993,2.46
11/16/1993,2.64
11/17/1993,2.66
11/18/1993,2.73
11/19/1993,2.9
11/22/1993,2.84
11/23/1993,2.88
11/24/1993,2.81
11/25/1993,.
11/26/1993,2.69
11/29/1993,2.64
11/30/1993,2.67
12/1/1993,2.75
12/2/1993,2.77
12/3/1993,2.84
12/6/1993,2.75
12/7/1993,3.04
12/8/1993,2.84
12/9/1993,2.74
12/10/1993,2.83
12/13/1993,2.82
12/14/1993,2.87
12/15/1993,2.77
12/16/1993,2.81
12/17/1993,2.87
12/20/1993,2.8
12/21/1993,2.88
12/22/1993,2.66
12/23/1993,2.67
12/24/1993,.
12/27/1993,2.61
12/28/1993,2.74
12/29/1993,2.89
12/30/1993,3
12/31/1993,2.98
1/3/1994,2.77
1/4/1994,2.85
1/5/1994,2.44
1/6/1994,2.76
1/7/1994,2.74
1/10/1994,2.65
1/11/1994,2.7
1/12/1994,2.67
1/13/1994,2.77
1/14/1994,2.83
1/17/1994,.
1/18/1994,1.77
1/19/1994,2.56
1/20/1994,2.74
1/21/1994,2.82
1/24/1994,2.7
1/25/1994,2.74
1/26/1994,2.73
1/27/1994,2.73
1/28/1994,2.7
1/31/1994,2.02
2/1/1994,2.52
2/2/1994,2.46
2/3/1994,2.69
2/4/1994,2.75
2/7/1994,2.65
2/8/1994,2.77
2/9/1994,2.77
2/10/1994,2.75
2/11/1994,2.74
2/14/1994,2.55
2/15/1994,2.39
2/16/1994,2.55
2/17/1994,2.7
2/18/1994,2.88
2/21/1994,.
2/22/1994,2.72
2/23/1994,2.88
2/24/1994,2.97
2/25/1994,2.98
2/28/1994,2.66
3/1/1994,2.97
3/2/1994,3.06
3/3/1994,3.09
3/4/1994,3.13
3/7/1994,3.03
3/8/1994,3.14
3/9/1994,3.16
3/10/1994,3.26
3/11/1994,3.29
3/14/1994,3.2
3/15/1994,3.22
3/16/1994,3.35
3/17/1994,3.16
3/18/1994,3.27
3/21/1994,3.19
3/22/1994,3
3/23/1994,2.97
3/24/1994,3.09
3/25/1994,3.08
3/28/1994,3.1
3/29/1994,3.26
3/30/1994,3.42
3/31/1994,2.59
4/1/1994,.
4/4/1994,3.54
4/5/1994,3.37
4/6/1994,3.45
4/7/1994,3.4
4/8/1994,3.58
4/11/1994,3.51
4/12/1994,3.63
4/13/1994,3.5
4/14/1994,3.48
4/15/1994,3.46
4/18/1994,3.44
4/19/1994,3.39
4/20/1994,3.34
4/21/1994,3.21
4/22/1994,3.23
4/25/1994,3.08
4/26/1994,3.44
4/27/1994,.
4/28/1994,3.38
4/29/1994,3.33
5/2/1994,3.23
5/3/1994,3.32
5/4/1994,3.36
5/5/1994,3.34
5/6/1994,3.57
5/9/1994,3.72
5/10/1994,3.75
5/11/1994,3.98
5/12/1994,3.58
5/13/1994,3.45
5/16/1994,2.95
5/17/1994,2.76
5/18/1994,2.77
5/19/1994,2.73
5/20/1994,2.81
5/23/1994,2.91
5/24/1994,2.98
5/25/1994,2.9
5/26/1994,2.86
5/27/1994,2.93
5/30/1994,.
5/31/1994,2.57
6/1/1994,2.79
6/2/1994,2.82
6/3/1994,2.82
6/6/1994,2.74
6/7/1994,2.92
6/8/1994,2.96
6/9/1994,2.81
6/10/1994,2.85
6/13/1994,2.83
6/14/1994,2.77
6/15/1994,2.8
6/16/1994,2.81
6/17/1994,2.97
6/20/1994,2.92
6/21/1994,3.08
6/22/1994,2.95
6/23/1994,2.92
6/24/1994,3.05
6/27/1994,2.89
6/28/1994,3.05
6/29/1994,3.09
6/30/1994,1.38
7/1/1994,3.52
7/4/1994,.
7/5/1994,2.94
7/6/1994,2.3
7/7/1994,2.94
7/8/1994,3.1
7/11/1994,3.16
7/12/1994,3.2
7/13/1994,3.19
7/14/1994,3.03
7/15/1994,3.03
7/18/1994,2.97
7/19/1994,2.96
7/20/1994,2.47
7/21/1994,2.97
7/22/1994,3.03
7/25/1994,2.95
7/26/1994,3.02
7/27/1994,3.06
7/28/1994,2.99
7/29/1994,2.83
8/1/1994,2.79
8/2/1994,2.9
8/3/1994,2.84
8/4/1994,2.84
8/5/1994,3
8/8/1994,2.98
8/9/1994,3.1
8/10/1994,3.11
8/11/1994,3.14
8/12/1994,3.05
8/15/1994,2.8
8/16/1994,2.84
8/17/1994,2.43
8/18/1994,2.58
8/19/1994,2.63
8/22/1994,2.62
8/23/1994,2.64
8/24/1994,2.58
8/25/1994,2.54
8/26/1994,2.53
8/29/1994,2.46
8/30/1994,2.53
8/31/1994,2.49
9/1/1994,2.43
9/2/1994,2.49
9/5/1994,.
9/6/1994,2.46
9/7/1994,2.55
9/8/1994,2.58
9/9/1994,2.76
9/12/1994,2.73
9/13/1994,2.8
9/14/1994,2.63
9/15/1994,2.56
9/16/1994,2.84
9/19/1994,2.78
9/20/1994,2.83
9/21/1994,2.69
9/22/1994,2.78
9/23/1994,2.86
9/26/1994,2.79
9/27/1994,3.32
9/28/1994,2.96
9/29/1994,2.87
9/30/1994,2.18
10/3/1994,2.83
10/4/1994,2.92
10/5/1994,3
10/6/1994,3.01
10/7/1994,3.13
10/10/1994,.
10/11/1994,2.94
10/12/1994,3.13
10/13/1994,2.93
10/14/1994,2.9
10/17/1994,2.84
10/18/1994,2.93
10/19/1994,2.99
10/20/1994,3.1
10/21/1994,3.13
10/24/1994,3.14
10/25/1994,3.21
10/26/1994,3
10/27/1994,3.11
10/28/1994,3.06
10/31/1994,2.91
11/1/1994,3.15
11/2/1994,3.29
11/3/1994,3.25
11/4/1994,3.38
11/7/1994,3.36
11/8/1994,3.5
11/9/1994,2.66
11/10/1994,2.99
11/11/1994,.
11/14/1994,2.46
11/15/1994,2.33
11/16/1994,2.44
11/17/1994,2.52
11/18/1994,2.58
11/21/1994,2.54
11/22/1994,2.57
11/23/1994,1.81
11/24/1994,.
11/25/1994,1.77
11/28/1994,2.21
11/29/1994,2.41
11/30/1994,2.25
12/1/1994,2.43
12/2/1994,2.39
12/5/1994,2.43
12/6/1994,2.66
12/7/1994,1.72
12/8/1994,2.26
12/9/1994,2.31
12/12/1994,2.33
12/13/1994,2.42
12/14/1994,2.34
12/15/1994,2.18
12/16/1994,2.47
12/19/1994,2.54
12/20/1994,2.38
12/21/1994,1.24
12/22/1994,2.04
12/23/1994,2.54
12/26/1994,.
12/27/1994,2.16
12/28/1994,2.32
12/29/1994,2.33
12/30/1994,2.9
1/2/1995,.
1/3/1995,1.9
1/4/1995,1.23
1/5/1995,2.16
1/6/1995,2.35
1/9/1995,2.37
1/10/1995,2.4
1/11/1995,2.35
1/12/1995,2.3
1/13/1995,2.22
1/16/1995,.
1/17/1995,2.01
1/18/1995,2.65
1/19/1995,2.3
1/20/1995,2.45
1/23/1995,2.36
1/24/1995,2.41
1/25/1995,2.34
1/26/1995,2.23
1/27/1995,1.99
1/30/1995,1.89
1/31/1995,1.74
2/1/1995,2.41
2/2/1995,1.7
2/3/1995,1.55
2/6/1995,1.54
2/7/1995,1.58
2/8/1995,1.6
2/9/1995,1.63
2/10/1995,1.68
2/13/1995,1.61
2/14/1995,1.69
2/15/1995,1.5
2/16/1995,1.44
2/17/1995,1.5
2/20/1995,.
2/21/1995,1.45
2/22/1995,1.44
2/23/1995,1.43
2/24/1995,1.46
2/27/1995,1.25
2/28/1995,1.12
3/1/1995,1.67
3/2/1995,1.36
3/3/1995,1.43
3/6/1995,1.46
3/7/1995,1.51
3/8/1995,1.45
3/9/1995,1.38
3/10/1995,1.33
3/13/1995,1.23
3/14/1995,1.16
3/15/1995,1.03
3/16/1995,1.08
3/17/1995,1.17
3/20/1995,1.12
3/21/1995,1.19
3/22/1995,1.24
3/23/1995,1.2
3/24/1995,1.06
3/27/1995,0.92
3/28/1995,1.06
3/29/1995,1.09
3/30/1995,1.02
3/31/1995,0.9
4/3/1995,0.86
4/4/1995,1.04
4/5/1995,1.14
4/6/1995,1.14
4/7/1995,1.17
4/10/1995,1.12
4/11/1995,1.18
4/12/1995,0.89
4/13/1995,0.86
4/14/1995,.
4/17/1995,0.9
4/18/1995,1.06
4/19/1995,1.14
4/20/1995,1.06
4/21/1995,1.08
4/24/1995,1.03
4/25/1995,1.04
4/26/1995,0.78
4/27/1995,1
4/28/1995,1.01
5/1/1995,0.99
5/2/1995,1.03
5/3/1995,0.96
5/4/1995,0.84
5/5/1995,0.71
5/8/1995,0.66
5/9/1995,0.66
5/10/1995,0.63
5/11/1995,0.68
5/12/1995,0.68
5/15/1995,0.45
5/16/1995,0.56
5/17/1995,0.56
5/18/1995,0.63
5/19/1995,0.67
5/22/1995,0.63
5/23/1995,0.61
5/24/1995,0.28
5/25/1995,0.35
5/26/1995,0.43
5/29/1995,.
5/30/1995,0.23
5/31/1995,0.13
6/1/1995,0.16
6/2/1995,0.08
6/5/1995,0.09
6/6/1995,0.12
6/7/1995,0.05
6/8/1995,0.14
6/9/1995,0.38
6/12/1995,0.35
6/13/1995,0.17
6/14/1995,0.16
6/15/1995,0.08
6/16/1995,0.19
6/19/1995,0.08
6/20/1995,0.15
6/21/1995,0.36
6/22/1995,0.05
6/23/1995,0.12
6/26/1995,0.12
6/27/1995,0.21
6/28/1995,0.18
6/29/1995,0.32
6/30/1995,0.1
7/3/1995,0.32
7/4/1995,.
7/5/1995,-1.22
7/6/1995,-0.01
7/7/1995,0.27
7/10/1995,0.26
7/11/1995,0.34
7/12/1995,0.36
7/13/1995,0.34
7/14/1995,0.47
7/17/1995,0.46
7/18/1995,0.58
7/19/1995,0.61
7/20/1995,0.63
7/21/1995,0.79
7/24/1995,0.71
7/25/1995,0.7
7/26/1995,0.72
7/27/1995,0.65
7/28/1995,0.72
7/31/1995,0.48
8/1/1995,0.95
8/2/1995,0.23
8/3/1995,0.74
8/4/1995,0.78
8/7/1995,0.72
8/8/1995,0.77
8/9/1995,0.8
8/10/1995,0.83
8/11/1995,0.92
8/14/1995,0.83
8/15/1995,0.67
8/16/1995,0.68
8/17/1995,0.81
8/18/1995,0.89
8/21/1995,0.83
8/22/1995,0.89
8/23/1995,0.92
8/24/1995,0.79
8/25/1995,0.67
8/28/1995,0.62
8/29/1995,0.88
8/30/1995,0.43
8/31/1995,0.35
9/1/1995,0.5
9/4/1995,.
9/5/1995,0.32
9/6/1995,0.42
9/7/1995,0.47
9/8/1995,0.57
9/11/1995,0.51
9/12/1995,0.51
9/13/1995,0.22
9/14/1995,0.2
9/15/1995,0.31
9/18/1995,0.41
9/19/1995,0.41
9/20/1995,0.38
9/21/1995,0.5
9/22/1995,0.59
9/25/1995,0.51
9/26/1995,0.55
9/27/1995,-0.15
9/28/1995,0.23
9/29/1995,-0.03
10/2/1995,0.22
10/3/1995,0.38
10/4/1995,0.43
10/5/1995,0.37
10/6/1995,0.41
10/9/1995,.
10/10/1995,0.33
10/11/1995,0.08
10/12/1995,0.27
10/13/1995,0.27
10/16/1995,0.23
10/17/1995,0.31
10/18/1995,0.34
10/19/1995,0.28
10/20/1995,0.34
10/23/1995,0.33
10/24/1995,0.32
10/25/1995,-0.09
10/26/1995,0.3
10/27/1995,0.37
10/30/1995,0.26
10/31/1995,0.06
11/1/1995,0.22
11/2/1995,0.2
11/3/1995,0.28
11/6/1995,0.25
11/7/1995,0.34
11/8/1995,-0.01
11/9/1995,0.23
11/10/1995,0.32
